"","map_index","year_","region","kelp_sp","cover"
"74","CIAR-1,1.5",2013,"Cypress Island AR","tot_ne_pl",3.599999905
"75","CIAR-1,1.6",2013,"Cypress Island AR","tot_ne_can",5.5
"76","CIAR-1,1.6",2013,"Cypress Island AR","tot_ne_pl",16.89999962
"77","CIAR-1,1.7",2013,"Cypress Island AR","tot_ne_can",0.800000012
"78","CIAR-1,1.7",2013,"Cypress Island AR","tot_ne_pl",6.699999809
"79","CIAR-1,1.8",2013,"Cypress Island AR","tot_ne_can",0.300000012
"80","CIAR-1,1.8",2013,"Cypress Island AR","tot_ne_pl",3.5
"81","CIAR-1,1.9",2013,"Cypress Island AR","tot_ne_can",0.600000024
"82","CIAR-1,1.9",2013,"Cypress Island AR","tot_ne_pl",5.400000095
"83","CPAR-1,1.1",2013,"Cherry Point AR","tot_ne_can",0.100000001
"84","CPAR-1,1.1",2013,"Cherry Point AR","tot_ne_pl",1.299999952
"85","CPAR-1,1.2",2013,"Cherry Point AR","tot_ne_can",9.5
"86","CPAR-1,1.2",2013,"Cherry Point AR","tot_ne_pl",55.70000076
"87","CPAR-1,1.3",2013,"Cherry Point AR","tot_ne_can",6.5
"88","CPAR-1,1.3",2013,"Cherry Point AR","tot_ne_pl",42.59999847
"89","CPAR-1,1.4",2013,"Cherry Point AR","tot_ne_can",1
"90","CPAR-1,1.4",2013,"Cherry Point AR","tot_ne_pl",13.60000038
"91","SIAR-1,1.1",2011,"Smith and Minor Island AR","tot_ne_can",0.200000003
"92","SIAR-1,1.1",2011,"Smith and Minor Island AR","tot_ne_pl",2.900000095
"93","SIAR-1,1.2",2011,"Smith and Minor Island AR","tot_ne_can",33.79999924
"94","SIAR-1,1.2",2011,"Smith and Minor Island AR","tot_ne_pl",72.09999847
"95","SIAR-1,1.3",2011,"Smith and Minor Island AR","tot_ne_can",0.400000006
"96","SIAR-1,1.3",2011,"Smith and Minor Island AR","tot_ne_pl",4.400000095
"97","SIAR-1,1.4",2011,"Smith and Minor Island AR","tot_ne_can",0
"98","SIAR-1,1.4",2011,"Smith and Minor Island AR","tot_ne_pl",0
"99","SIAR-2,2.1",2011,"Smith and Minor Island AR","tot_ne_can",13.19999981
"100","SIAR-2,2.1",2011,"Smith and Minor Island AR","tot_ne_pl",64.19999695
"101","SIAR-2,2.2",2011,"Smith and Minor Island AR","tot_ne_can",7.800000191
"102","SIAR-2,2.2",2011,"Smith and Minor Island AR","tot_ne_pl",35.09999847
"103","SIAR-3,3.1",2011,"Smith and Minor Island AR","tot_ne_can",5.099999905
"104","SIAR-3,3.1",2011,"Smith and Minor Island AR","tot_ne_pl",24.39999962
"105","SIAR-3,3.2",2011,"Smith and Minor Island AR","tot_ne_can",4.699999809
"106","SIAR-3,3.2",2011,"Smith and Minor Island AR","tot_ne_pl",34.09999847
"107","CIAR-1,1.1",2011,"Cypress Island AR","tot_ne_can",2.700000048
"108","CIAR-1,1.1",2011,"Cypress Island AR","tot_ne_pl",10.80000019
"109","CIAR-1,1.2",2011,"Cypress Island AR","tot_ne_can",1.799999952
"110","CIAR-1,1.2",2011,"Cypress Island AR","tot_ne_pl",11.30000019
"111","CIAR-1,1.3",2011,"Cypress Island AR","tot_ne_can",2.400000095
"112","CIAR-1,1.3",2011,"Cypress Island AR","tot_ne_pl",13.69999981
"113","CIAR-1,1.4",2011,"Cypress Island AR","tot_ne_can",1.100000024
"114","CIAR-1,1.4",2011,"Cypress Island AR","tot_ne_pl",7.400000095
"115","CIAR-1,1.5",2011,"Cypress Island AR","tot_ne_can",0
"116","CIAR-1,1.5",2011,"Cypress Island AR","tot_ne_pl",0.800000012
"117","CIAR-1,1.6",2011,"Cypress Island AR","tot_ne_can",4.699999809
"118","CIAR-1,1.6",2011,"Cypress Island AR","tot_ne_pl",16.79999924
"119","CIAR-1,1.7",2011,"Cypress Island AR","tot_ne_can",0.600000024
"120","CIAR-1,1.7",2011,"Cypress Island AR","tot_ne_pl",5.900000095
"121","CIAR-1,1.8",2011,"Cypress Island AR","tot_ne_can",0.800000012
"122","CIAR-1,1.8",2011,"Cypress Island AR","tot_ne_pl",5.400000095
"123","CIAR-1,1.9",2011,"Cypress Island AR","tot_ne_can",0.5
"124","CIAR-1,1.9",2011,"Cypress Island AR","tot_ne_pl",3.200000048
"125","CPAR-1,1.1",2011,"Cherry Point AR","tot_ne_can",0.200000003
"126","CPAR-1,1.1",2011,"Cherry Point AR","tot_ne_pl",1.700000048
"127","CPAR-1,1.2",2011,"Cherry Point AR","tot_ne_can",6.199999809
"128","CPAR-1,1.2",2011,"Cherry Point AR","tot_ne_pl",49.90000153
"129","CPAR-1,1.3",2011,"Cherry Point AR","tot_ne_can",3.099999905
"130","CPAR-1,1.3",2011,"Cherry Point AR","tot_ne_pl",30.29999924
"131","CPAR-1,1.4",2011,"Cherry Point AR","tot_ne_can",2.5
"132","CPAR-1,1.4",2011,"Cherry Point AR","tot_ne_pl",19.79999924
"133","SIAR-1,1.1",2014,"Smith and Minor Island AR","tot_ne_can",0
"134","SIAR-1,1.1",2014,"Smith and Minor Island AR","tot_ne_pl",0
"135","SIAR-1,1.2",2014,"Smith and Minor Island AR","tot_ne_can",22.20000076
"136","SIAR-1,1.2",2014,"Smith and Minor Island AR","tot_ne_pl",61.29999924
"137","SIAR-1,1.3",2014,"Smith and Minor Island AR","tot_ne_can",0.100000001
"138","SIAR-1,1.3",2014,"Smith and Minor Island AR","tot_ne_pl",2.5
"139","SIAR-1,1.4",2014,"Smith and Minor Island AR","tot_ne_can",0
"140","SIAR-1,1.4",2014,"Smith and Minor Island AR","tot_ne_pl",0
"141","SIAR-2,2.1",2014,"Smith and Minor Island AR","tot_ne_can",5.400000095
"142","SIAR-2,2.1",2014,"Smith and Minor Island AR","tot_ne_pl",40.70000076
"143","SIAR-2,2.2",2014,"Smith and Minor Island AR","tot_ne_can",4.300000191
"144","SIAR-2,2.2",2014,"Smith and Minor Island AR","tot_ne_pl",26.29999924
"145","SIAR-3,3.1",2014,"Smith and Minor Island AR","tot_ne_can",3.5
"146","SIAR-3,3.1",2014,"Smith and Minor Island AR","tot_ne_pl",25.79999924
"147","SIAR-3,3.2",2014,"Smith and Minor Island AR","tot_ne_can",2
"148","SIAR-3,3.2",2014,"Smith and Minor Island AR","tot_ne_pl",31.5
"149","CIAR-1,1.1",2014,"Cypress Island AR","tot_ne_can",1.200000048
"150","CIAR-1,1.1",2014,"Cypress Island AR","tot_ne_pl",7.599999905
"151","CIAR-1,1.2",2014,"Cypress Island AR","tot_ne_can",1.200000048
"152","CIAR-1,1.2",2014,"Cypress Island AR","tot_ne_pl",9.100000381
"153","CIAR-1,1.3",2014,"Cypress Island AR","tot_ne_can",1.299999952
"154","CIAR-1,1.3",2014,"Cypress Island AR","tot_ne_pl",12.10000038
"155","CIAR-1,1.4",2014,"Cypress Island AR","tot_ne_can",0.899999976
"156","CIAR-1,1.4",2014,"Cypress Island AR","tot_ne_pl",7.800000191
"157","CIAR-1,1.5",2014,"Cypress Island AR","tot_ne_can",0
"158","CIAR-1,1.5",2014,"Cypress Island AR","tot_ne_pl",0
"159","CIAR-1,1.6",2014,"Cypress Island AR","tot_ne_can",3.799999952
"160","CIAR-1,1.6",2014,"Cypress Island AR","tot_ne_pl",11.10000038
"161","CIAR-1,1.7",2014,"Cypress Island AR","tot_ne_can",0.400000006
"162","CIAR-1,1.7",2014,"Cypress Island AR","tot_ne_pl",4.800000191
"163","CIAR-1,1.8",2014,"Cypress Island AR","tot_ne_can",0.600000024
"164","CIAR-1,1.8",2014,"Cypress Island AR","tot_ne_pl",5.699999809
"165","CIAR-1,1.9",2014,"Cypress Island AR","tot_ne_can",0.5
"166","CIAR-1,1.9",2014,"Cypress Island AR","tot_ne_pl",4.400000095
"167","CPAR-1,1.1",2014,"Cherry Point AR","tot_ne_can",0
"168","CPAR-1,1.1",2014,"Cherry Point AR","tot_ne_pl",0
"169","CPAR-1,1.2",2014,"Cherry Point AR","tot_ne_can",3.400000095
"170","CPAR-1,1.2",2014,"Cherry Point AR","tot_ne_pl",34.5
"171","CPAR-1,1.3",2014,"Cherry Point AR","tot_ne_can",2.099999905
"172","CPAR-1,1.3",2014,"Cherry Point AR","tot_ne_pl",24
"173","CPAR-1,1.4",2014,"Cherry Point AR","tot_ne_can",0.600000024
"174","CPAR-1,1.4",2014,"Cherry Point AR","tot_ne_pl",7.5
"175","SIAR-1,1.1",2015,"Smith and Minor Island AR","tot_ne_can",0
"176","SIAR-1,1.1",2015,"Smith and Minor Island AR","tot_ne_pl",0
"177","SIAR-1,1.2",2015,"Smith and Minor Island AR","tot_ne_can",29.5
"178","SIAR-1,1.2",2015,"Smith and Minor Island AR","tot_ne_pl",65.69999695
"179","SIAR-1,1.3",2015,"Smith and Minor Island AR","tot_ne_can",0.100000001
"180","SIAR-1,1.3",2015,"Smith and Minor Island AR","tot_ne_pl",1.100000024
"181","SIAR-1,1.4",2015,"Smith and Minor Island AR","tot_ne_can",0
"182","SIAR-1,1.4",2015,"Smith and Minor Island AR","tot_ne_pl",0
"183","SIAR-2,2.1",2015,"Smith and Minor Island AR","tot_ne_can",6.199999809
"184","SIAR-2,2.1",2015,"Smith and Minor Island AR","tot_ne_pl",40.59999847
"185","SIAR-2,2.2",2015,"Smith and Minor Island AR","tot_ne_can",5.099999905
"186","SIAR-2,2.2",2015,"Smith and Minor Island AR","tot_ne_pl",24.70000076
"187","SIAR-3,3.1",2015,"Smith and Minor Island AR","tot_ne_can",3.700000048
"188","SIAR-3,3.1",2015,"Smith and Minor Island AR","tot_ne_pl",18.70000076
"189","SIAR-3,3.2",2015,"Smith and Minor Island AR","tot_ne_can",2.900000095
"190","SIAR-3,3.2",2015,"Smith and Minor Island AR","tot_ne_pl",23.20000076
"191","CIAR-1,1.1",2015,"Cypress Island AR","tot_ne_can",0.899999976
"192","CIAR-1,1.1",2015,"Cypress Island AR","tot_ne_pl",7.199999809
"193","CIAR-1,1.2",2015,"Cypress Island AR","tot_ne_can",0.800000012
"194","CIAR-1,1.2",2015,"Cypress Island AR","tot_ne_pl",8.100000381
"195","CIAR-1,1.3",2015,"Cypress Island AR","tot_ne_can",0.899999976
"196","CIAR-1,1.3",2015,"Cypress Island AR","tot_ne_pl",9.899999619
"197","CIAR-1,1.4",2015,"Cypress Island AR","tot_ne_can",0.600000024
"198","CIAR-1,1.4",2015,"Cypress Island AR","tot_ne_pl",6.400000095
"199","CIAR-1,1.5",2015,"Cypress Island AR","tot_ne_can",0
"200","CIAR-1,1.5",2015,"Cypress Island AR","tot_ne_pl",0
"201","CIAR-1,1.6",2015,"Cypress Island AR","tot_ne_can",5
"202","CIAR-1,1.6",2015,"Cypress Island AR","tot_ne_pl",12
"203","CIAR-1,1.7",2015,"Cypress Island AR","tot_ne_can",0.300000012
"204","CIAR-1,1.7",2015,"Cypress Island AR","tot_ne_pl",3.299999952
"205","CIAR-1,1.8",2015,"Cypress Island AR","tot_ne_can",0.300000012
"206","CIAR-1,1.8",2015,"Cypress Island AR","tot_ne_pl",3.599999905
"207","CIAR-1,1.9",2015,"Cypress Island AR","tot_ne_can",0.5
"208","CIAR-1,1.9",2015,"Cypress Island AR","tot_ne_pl",4.099999905
"209","CPAR-1,1.1",2015,"Cherry Point AR","tot_ne_can",0
"210","CPAR-1,1.1",2015,"Cherry Point AR","tot_ne_pl",0
"211","CPAR-1,1.2",2015,"Cherry Point AR","tot_ne_can",1.5
"212","CPAR-1,1.2",2015,"Cherry Point AR","tot_ne_pl",17.79999924
"213","CPAR-1,1.3",2015,"Cherry Point AR","tot_ne_can",0.699999988
"214","CPAR-1,1.3",2015,"Cherry Point AR","tot_ne_pl",13
"215","CPAR-1,1.4",2015,"Cherry Point AR","tot_ne_can",0.100000001
"216","CPAR-1,1.4",2015,"Cherry Point AR","tot_ne_pl",2.299999952
"217","SIAR-1,1.1",2016,"Smith and Minor Island AR","tot_ne_can",0.100000001
"218","SIAR-1,1.1",2016,"Smith and Minor Island AR","tot_ne_pl",2.400000095
"219","SIAR-1,1.2",2016,"Smith and Minor Island AR","tot_ne_can",31.10000038
"220","SIAR-1,1.2",2016,"Smith and Minor Island AR","tot_ne_pl",75
"221","SIAR-1,1.3",2016,"Smith and Minor Island AR","tot_ne_can",0.5
"222","SIAR-1,1.3",2016,"Smith and Minor Island AR","tot_ne_pl",4.300000191
"223","SIAR-1,1.4",2016,"Smith and Minor Island AR","tot_ne_can",1.299999952
"224","SIAR-1,1.4",2016,"Smith and Minor Island AR","tot_ne_pl",10.60000038
"225","SIAR-2,2.1",2016,"Smith and Minor Island AR","tot_ne_can",15.60000038
"226","SIAR-2,2.1",2016,"Smith and Minor Island AR","tot_ne_pl",71.09999847
"227","SIAR-2,2.2",2016,"Smith and Minor Island AR","tot_ne_can",11.5
"228","SIAR-2,2.2",2016,"Smith and Minor Island AR","tot_ne_pl",47.20000076
"229","SIAR-3,3.1",2016,"Smith and Minor Island AR","tot_ne_can",26.20000076
"230","SIAR-3,3.1",2016,"Smith and Minor Island AR","tot_ne_pl",72
"231","SIAR-3,3.2",2016,"Smith and Minor Island AR","tot_ne_can",15.80000019
"232","SIAR-3,3.2",2016,"Smith and Minor Island AR","tot_ne_pl",68.30000305
"233","CIAR-1,1.1",2016,"Cypress Island AR","tot_ne_can",0.800000012
"234","CIAR-1,1.1",2016,"Cypress Island AR","tot_ne_pl",6.300000191
"235","CIAR-1,1.2",2016,"Cypress Island AR","tot_ne_can",0.800000012
"236","CIAR-1,1.2",2016,"Cypress Island AR","tot_ne_pl",9.100000381
"237","CIAR-1,1.3",2016,"Cypress Island AR","tot_ne_can",1.399999976
"238","CIAR-1,1.3",2016,"Cypress Island AR","tot_ne_pl",13.10000038
"239","CIAR-1,1.4",2016,"Cypress Island AR","tot_ne_can",0.5
"240","CIAR-1,1.4",2016,"Cypress Island AR","tot_ne_pl",6
"241","CIAR-1,1.5",2016,"Cypress Island AR","tot_ne_can",0
"242","CIAR-1,1.5",2016,"Cypress Island AR","tot_ne_pl",0
"243","CIAR-1,1.6",2016,"Cypress Island AR","tot_ne_can",7.300000191
"244","CIAR-1,1.6",2016,"Cypress Island AR","tot_ne_pl",19.5
"245","CIAR-1,1.7",2016,"Cypress Island AR","tot_ne_can",0.5
"246","CIAR-1,1.7",2016,"Cypress Island AR","tot_ne_pl",3.400000095
"247","CIAR-1,1.8",2016,"Cypress Island AR","tot_ne_can",0.800000012
"248","CIAR-1,1.8",2016,"Cypress Island AR","tot_ne_pl",6.400000095
"249","CIAR-1,1.9",2016,"Cypress Island AR","tot_ne_can",0.200000003
"250","CIAR-1,1.9",2016,"Cypress Island AR","tot_ne_pl",2.900000095
"251","CPAR-1,1.1",2016,"Cherry Point AR","tot_ne_can",0
"252","CPAR-1,1.1",2016,"Cherry Point AR","tot_ne_pl",0
"253","CPAR-1,1.2",2016,"Cherry Point AR","tot_ne_can",2.099999905
"254","CPAR-1,1.2",2016,"Cherry Point AR","tot_ne_pl",22.60000038
"255","CPAR-1,1.3",2016,"Cherry Point AR","tot_ne_can",0.600000024
"256","CPAR-1,1.3",2016,"Cherry Point AR","tot_ne_pl",9.899999619
"257","CPAR-1,1.4",2016,"Cherry Point AR","tot_ne_can",0.200000003
"258","CPAR-1,1.4",2016,"Cherry Point AR","tot_ne_pl",3.900000095
"259","SIAR-1,1.1",2017,"Smith and Minor Island AR","tot_ne_can",0.2081
"260","SIAR-1,1.1",2017,"Smith and Minor Island AR","tot_ne_pl",2.24257
"261","SIAR-1,1.2",2017,"Smith and Minor Island AR","tot_ne_can",45.2267
"262","SIAR-1,1.2",2017,"Smith and Minor Island AR","tot_ne_pl",91.103195
"263","SIAR-1,1.3",2017,"Smith and Minor Island AR","tot_ne_can",3.6707
"264","SIAR-1,1.3",2017,"Smith and Minor Island AR","tot_ne_pl",13.065825
"265","SIAR-1,1.4",2017,"Smith and Minor Island AR","tot_ne_can",2.8118
"266","SIAR-1,1.4",2017,"Smith and Minor Island AR","tot_ne_pl",21.39875
"267","SIAR-2,2.1",2017,"Smith and Minor Island AR","tot_ne_can",12.4715
"268","SIAR-2,2.1",2017,"Smith and Minor Island AR","tot_ne_pl",57.825265
"269","SIAR-2,2.2",2017,"Smith and Minor Island AR","tot_ne_can",10.0506
"270","SIAR-2,2.2",2017,"Smith and Minor Island AR","tot_ne_pl",40.247035
"271","SIAR-3,3.1",2017,"Smith and Minor Island AR","tot_ne_can",22.1048
"272","SIAR-3,3.1",2017,"Smith and Minor Island AR","tot_ne_pl",52.14702
"273","SIAR-3,3.2",2017,"Smith and Minor Island AR","tot_ne_can",14.6298
"274","SIAR-3,3.2",2017,"Smith and Minor Island AR","tot_ne_pl",56.811995
"275","CIAR-1,1.1",2017,"Cypress Island AR","tot_ne_can",1.072
"276","CIAR-1,1.1",2017,"Cypress Island AR","tot_ne_pl",6.569535
"277","CIAR-1,1.2",2017,"Cypress Island AR","tot_ne_can",1.0499
"278","CIAR-1,1.2",2017,"Cypress Island AR","tot_ne_pl",9.48252
"279","CIAR-1,1.3",2017,"Cypress Island AR","tot_ne_can",1.9351
"280","CIAR-1,1.3",2017,"Cypress Island AR","tot_ne_pl",12.04714
"281","CIAR-1,1.4",2017,"Cypress Island AR","tot_ne_can",0.6279
"282","CIAR-1,1.4",2017,"Cypress Island AR","tot_ne_pl",6.28083
"283","CIAR-1,1.5",2017,"Cypress Island AR","tot_ne_can",0
"284","CIAR-1,1.5",2017,"Cypress Island AR","tot_ne_pl",0
"285","CIAR-1,1.6",2017,"Cypress Island AR","tot_ne_can",7.5432
"286","CIAR-1,1.6",2017,"Cypress Island AR","tot_ne_pl",17.66354
"287","CIAR-1,1.7",2017,"Cypress Island AR","tot_ne_can",0.385
"288","CIAR-1,1.7",2017,"Cypress Island AR","tot_ne_pl",3.59993
"289","CIAR-1,1.8",2017,"Cypress Island AR","tot_ne_can",0.6547
"290","CIAR-1,1.8",2017,"Cypress Island AR","tot_ne_pl",5.728595
"291","CIAR-1,1.9",2017,"Cypress Island AR","tot_ne_can",0.2348
"292","CIAR-1,1.9",2017,"Cypress Island AR","tot_ne_pl",3.25052
"293","CPAR-1,1.1",2017,"Cherry Point AR","tot_ne_can",0.0921
"294","CPAR-1,1.1",2017,"Cherry Point AR","tot_ne_pl",1.50043
"295","CPAR-1,1.2",2017,"Cherry Point AR","tot_ne_can",16.339
"296","CPAR-1,1.2",2017,"Cherry Point AR","tot_ne_pl",50.043055
"297","CPAR-1,1.3",2017,"Cherry Point AR","tot_ne_can",8.6586
"298","CPAR-1,1.3",2017,"Cherry Point AR","tot_ne_pl",33.92355
"299","CPAR-1,1.4",2017,"Cherry Point AR","tot_ne_can",0.1854
"300","CPAR-1,1.4",2017,"Cherry Point AR","tot_ne_pl",3.11695
"301","SIAR-1,1.1",2018,"Smith and Minor Island AR","tot_ne_can",0.3
"302","SIAR-1,1.1",2018,"Smith and Minor Island AR","tot_ne_pl",3.9
"303","SIAR-1,1.2",2018,"Smith and Minor Island AR","tot_ne_can",52.1
"304","SIAR-1,1.2",2018,"Smith and Minor Island AR","tot_ne_pl",109.358395
"305","SIAR-1,1.3",2018,"Smith and Minor Island AR","tot_ne_can",0.9
"306","SIAR-1,1.3",2018,"Smith and Minor Island AR","tot_ne_pl",5.43647
"307","SIAR-1,1.4",2018,"Smith and Minor Island AR","tot_ne_can",12.1
"308","SIAR-1,1.4",2018,"Smith and Minor Island AR","tot_ne_pl",39.268915
"309","SIAR-2,2.1",2018,"Smith and Minor Island AR","tot_ne_can",14.1
"310","SIAR-2,2.1",2018,"Smith and Minor Island AR","tot_ne_pl",64.508515
"311","SIAR-2,2.2",2018,"Smith and Minor Island AR","tot_ne_can",14.4
"312","SIAR-2,2.2",2018,"Smith and Minor Island AR","tot_ne_pl",55.33655
"313","SIAR-3,3.1",2018,"Smith and Minor Island AR","tot_ne_can",21.6
"314","SIAR-3,3.1",2018,"Smith and Minor Island AR","tot_ne_pl",56.780075
"315","SIAR-3,3.2",2018,"Smith and Minor Island AR","tot_ne_can",13.9
"316","SIAR-3,3.2",2018,"Smith and Minor Island AR","tot_ne_pl",62.937215
"317","CIAR-1,1.1",2018,"Cypress Island AR","tot_ne_can",2.1
"318","CIAR-1,1.1",2018,"Cypress Island AR","tot_ne_pl",8.548195
"319","CIAR-1,1.2",2018,"Cypress Island AR","tot_ne_can",1
"320","CIAR-1,1.2",2018,"Cypress Island AR","tot_ne_pl",7.12804
"321","CIAR-1,1.3",2018,"Cypress Island AR","tot_ne_can",2.3
"322","CIAR-1,1.3",2018,"Cypress Island AR","tot_ne_pl",13.20177
"323","CIAR-1,1.4",2018,"Cypress Island AR","tot_ne_can",0.8
"324","CIAR-1,1.4",2018,"Cypress Island AR","tot_ne_pl",5.389065
"325","CIAR-1,1.5",2018,"Cypress Island AR","tot_ne_can",0.1
"326","CIAR-1,1.5",2018,"Cypress Island AR","tot_ne_pl",1.94788
"327","CIAR-1,1.6",2018,"Cypress Island AR","tot_ne_can",6.1
"328","CIAR-1,1.6",2018,"Cypress Island AR","tot_ne_pl",13.959585
"329","CIAR-1,1.7",2018,"Cypress Island AR","tot_ne_can",0.5
"330","CIAR-1,1.7",2018,"Cypress Island AR","tot_ne_pl",3.197225
"331","CIAR-1,1.8",2018,"Cypress Island AR","tot_ne_can",0.6
"332","CIAR-1,1.8",2018,"Cypress Island AR","tot_ne_pl",5.455755
"333","CIAR-1,1.9",2018,"Cypress Island AR","tot_ne_can",0.4
"334","CIAR-1,1.9",2018,"Cypress Island AR","tot_ne_pl",3.08522
